"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
350,3514,"Jessica Malone",501,355,181,231,796,151,176,193,1860,12:24,744
351,3522,"Penny Kemp",501,355,27,274,2688,142,222,192,84,09:59,599
352,3524,"Alice Tucker",167,385,603,193,387,156,2057,182,310,10:45,645
353,3525,"Eleni Frediani",562,354,136,247,1938,144,439,189,450,11:02,662
354,3534,"Ashley Werner",665,352,938,182,553,154,377,190,1001,11:42,702
355,3537,"Darian Sperry",315,360,644,192,1458,147,587,188,533,11:10,670
356,3541,"Abigail Guerrero",2818,311,8,335,577,153,29,199,109,10:08,608
357,3544,"marty Raines",665,352,455,196,1087,149,788,187,549,11:12,672
358,3550,"Brimlea-Jane Smyth",110,392,708,191,1188,148,686,187,858,11:34,694
359,3554,"Michelle Fountain",242,373,376,198,1786,145,273,191,877,11:35,695
360,3558,"April Hering",380,359,772,188,1560,146,297,191,549,11:12,672
361,3577,"Sarah Franklin",136,390,750,189,624,153,696,187,1371,12:01,721
362,3580,"Helena Falk",501,355,498,195,1320,147,457,189,804,11:31,691
363,3589,"Perry Hanlon",562,354,1365,142,708,152,754,187,200,10:29,629
364,3590,"Kate Miller",290,366,1698,139,383,156,728,187,491,11:07,667
365,3591,"Jaime Goodwin",795,350,169,239,1344,147,143,194,1140,11:49,709
366,3592,"Linsey Wise",738,351,799,187,1539,146,164,193,352,10:51,651
367,3605,"Arielle Armstrong",315,360,178,237,1553,146,233,192,1326,11:59,719
368,3610,"Britt Ringstrom",939,348,1365,142,157,165,345,190,804,11:31,691
369,3620,"Andi Turner",795,350,226,204,589,153,276,191,1734,12:18,738
370,3624,"Kelsey Miller",738,351,906,183,933,150,226,192,821,11:32,692
371,3629,"Melody Sanchez",1415,339,47,267,1837,145,59,197,271,10:40,640
372,3637,"Patricia Strenius",404,358,1581,140,189,162,408,190,1055,11:45,705
373,3649,"Brittney Kortz",441,357,289,201,2170,143,429,189,320,10:46,646
374,3652,"Casey Hutnick",738,351,202,206,569,154,609,188,1534,12:09,729
375,3657,"Steph Dekker",1078,346,498,195,1167,149,346,190,568,11:13,673
376,3661,"Ashley Miller",242,373,1007,179,708,152,595,188,1109,11:48,708
377,3668,"Brittany Stevens",738,351,556,194,1347,147,404,190,623,11:18,678
378,3672,"Christine Kluge",1014,347,1066,176,219,160,903,186,470,11:04,664
379,3673,"Rachael Cleave",738,351,498,195,1437,147,407,190,593,11:15,675
380,3678,"Taryn Romanowich",1165,345,992,180,812,151,471,189,238,10:35,635
381,3681,"Katie Schmitz",1165,345,254,203,1123,149,84,195,1055,11:45,705
382,3682,"Loree Smith",562,354,1122,175,94,172,578,188,1326,11:59,719
383,3686,"Rosa Barron",665,352,214,205,1878,145,514,189,415,10:58,658
384,3689,"Kari Cezat",1995,319,164,240,170,164,628,188,732,11:26,686
385,3692,"Rachel Watling",175,384,906,183,910,150,646,188,1055,11:45,705
386,3703,"Quinn Megargel",1014,347,864,185,408,156,433,189,984,11:41,701
387,3713,"Cameron Williams",251,372,722,190,908,151,404,190,1428,12:04,724
387,3713,"Abbey Sloulin",441,357,938,182,1045,149,666,187,623,11:18,678
389,3716,"Linnéa Fransson",1078,346,1698,139,683,152,172,193,85,10:01,601
390,3724,"Jennifer Broxterman",866,349,772,188,965,150,498,189,623,11:18,678
391,3734,"Jamie Greene",866,349,81,260,2467,142,211,192,109,10:08,608
392,3742,"Sarah Dunsmore",795,350,644,192,956,150,798,187,549,11:12,672
393,3753,"Laura Hosier",18,412,644,192,13,181,2587,181,491,11:07,667
394,3758,"Stephanie Brennan",1609,332,881,184,282,158,347,190,639,11:19,679
395,3762,"Lynn Potter",380,359,603,193,363,156,1472,184,944,11:39,699
396,3786,"Marina Novelli",299,362,498,195,179,163,1319,184,1491,12:07,727
397,3796,"Jenna Collins",167,385,2004,137,504,154,263,191,858,11:34,694
398,3799,"Amanda Norton",738,351,376,198,1731,145,361,190,593,11:15,675
399,3808,"Jaelyn Wolf",599,353,644,192,289,158,563,188,1713,12:17,737
400,3818,"Jasmine Sheehan",562,354,1285,143,416,156,795,187,760,11:28,688
401,3822,"Breona Evans",2435,314,376,198,499,154,357,190,155,10:20,620
402,3834,"Andrea Roozen",1165,345,410,197,510,154,301,191,1448,12:05,725
403,3835,"Lisa Warren",665,352,376,198,1657,146,61,197,1076,11:46,706
404,3848,"Brook Moberly",599,353,498,195,1190,148,1258,185,303,10:44,644
405,3852,"Sonia Rodriguez",119,391,1181,173,533,154,771,187,1248,11:55,715
406,3876,"Michelle Maehler",866,349,289,201,800,151,883,186,1038,11:44,704
407,3877,"Jennifer Nobis-Dancer",665,352,410,197,90,173,228,192,2484,12:45,765
408,3909,"Nikki Isbell",277,369,556,194,1675,146,292,191,1109,11:48,708
409,3910,"Charity Dye",230,374,124,250,1821,145,487,189,1248,11:55,715
410,3912,"Kim Griffin",599,353,455,196,783,152,808,187,1267,11:56,716
411,3917,"Crissy Cannon",1014,347,67,263,2268,143,174,193,394,10:56,656
412,3924,"Lisa Rolfe",175,384,1122,175,499,154,1465,184,663,11:21,681
413,3925,"Caitlin Ritchey",59,397,1021,178,1283,148,391,190,1171,11:51,711
414,3931,"Melissa Hurley",251,372,603,193,131,168,2069,182,877,11:35,695
414,3931,"Keri Ann Koegel",1666,330,274,202,634,153,779,187,578,11:14,674
416,3940,"Shannan Hathcock",501,355,556,194,1974,144,406,190,503,11:08,668
417,3962,"Kacie Wagner",119,391,1066,176,1454,147,630,188,693,11:23,683
418,3964,"Ashleigh Woods",665,352,410,197,1874,145,194,192,821,11:32,692
419,3977,"Ana C. Caldas",29,404,2365,135,245,159,675,187,663,11:21,681
420,3980,"Kelly Nicolas",665,352,1066,176,1276,148,693,187,280,10:41,641
421,3982,"Stephanie Lynn",87,394,376,198,2191,143,795,187,533,11:10,670
422,3983,"Maria Vulcano",251,372,556,194,1270,148,1403,184,503,11:08,668
423,3993,"Lauren Truszkowski",315,360,455,196,2460,142,668,187,95,10:04,604
424,3997,"Briana Hamilton",280,368,1275,164,84,174,1051,186,1307,11:58,718
425,4006,"Loren Churchin-Lang",665,352,881,184,1154,149,556,188,750,11:27,687
426,4016,"Jennifer Navarro",315,360,1007,179,512,154,1407,184,775,11:29,689
427,4028,"Allyson Bushey",2050,317,376,198,952,150,279,191,371,10:53,653
428,4032,"Nicole Capurso",404,358,1007,179,144,167,559,188,1918,12:26,746
429,4037,"Anita Pravatti",795,350,828,186,913,150,425,189,1076,11:46,706
430,4044,"Heidi Horelli",2126,315,828,186,141,167,704,187,245,10:36,636
431,4047,"Stephanie Roy",1078,346,498,195,1709,145,156,193,606,11:16,676
432,4049,"Brittany Kopp",136,390,169,239,3097,141,104,195,543,11:11,671
432,4049,"Lindsey McDuffie",286,367,151,243,276,158,144,194,3192,13:07,787
434,4085,"Claire Treanor",67,396,772,188,1276,148,1667,183,303,10:44,644
435,4090,"Allie Sholley",501,355,455,196,1485,146,1100,185,549,11:12,672
436,4098,"Ashlee Hegner",562,354,1066,176,738,152,1139,185,593,11:15,675
437,4103,"Lisa Mikkelsen",380,359,1066,176,192,162,910,186,1555,12:10,730
438,4112,"kinsy rosati",315,360,1122,175,742,152,1183,185,750,11:27,687
439,4125,"Casey Strope",738,351,799,187,512,154,1111,185,965,11:40,700
440,4132,"Marie Laurence Leclair",136,390,1852,138,912,150,1090,185,142,10:16,616
441,4136,"Hilary Riordan",271,370,772,188,1995,144,172,193,926,11:38,698
442,4141,"michaela north",1014,347,722,190,1080,149,632,188,693,11:23,683
443,4148,"Rebecca Wright",501,355,1698,139,204,161,887,186,858,11:34,694
444,4155,"Beck Smith",738,351,1698,139,294,158,1073,185,352,10:51,651
444,4155,"Tara Hilgert",562,354,1201,172,487,155,436,189,1469,12:06,726
446,4157,"Darcie Warren",2126,315,722,190,533,154,285,191,491,11:07,667
447,4160,"Alexis Takas",665,352,1285,143,718,152,1374,184,118,10:10,610
448,4161,"Tracy Shuford",1014,347,1852,138,117,170,270,191,908,11:37,697
449,4163,"Christine Anastario",230,374,410,197,339,157,2714,181,470,11:04,664
450,4176,"Karla Solum",562,354,2182,136,390,156,527,188,515,11:09,669
451,4178,"Krista Owens",315,360,1281,148,91,173,1107,185,1384,12:02,722
452,4179,"Christine Navarro",1165,345,603,193,1265,148,568,188,578,11:14,674
453,4180,"Nicola Hanna",1078,346,342,199,1916,144,311,191,533,11:10,670
454,4188,"Diana Greene",1078,346,1224,171,620,153,378,190,888,11:36,696
455,4195,"Crystal Shoff",77,395,750,189,642,153,2063,182,663,11:21,681
456,4205,"Jenn Webber",795,350,1285,143,570,154,288,191,1267,11:56,716
457,4216,"Elizabeth Rogers",1510,335,157,242,1803,145,303,191,443,11:01,661
458,4218,"Danielle Dionne",1962,320,455,196,859,151,121,194,821,11:32,692
459,4228,"Pam Eamranond",1014,347,202,206,1218,148,303,191,1491,12:07,727
460,4231,"Lisa Thiel",2126,315,556,194,209,161,482,189,858,11:34,694
461,4237,"Stephanie Ortiz",315,360,556,194,2230,143,543,188,593,11:15,675
462,4254,"Tracy Alberty",866,349,1144,174,993,150,142,194,1109,11:48,708
463,4259,"Mekenzie Riley",501,355,186,207,3328,140,185,192,59,09:49,589
464,4266,"Tia Wright",738,351,186,207,1786,145,323,191,1233,11:54,714
465,4268,"Nicolette Donovan",1078,346,556,194,1349,147,1134,185,151,10:19,619
466,4274,"Caitlin Hogan",501,355,828,186,612,153,2307,182,26,09:28,568
467,4278,"Leah Polaski",1795,326,644,192,629,153,266,191,944,11:39,699
468,4279,"Beth Spearman",1795,326,55,265,1770,145,116,194,543,11:11,671
469,4286,"Kristine Best",441,357,1581,140,155,166,2067,182,42,09:41,581
470,4288,"Jenny Carter",404,358,556,194,523,154,2660,181,145,10:17,617
471,4289,"Elspeth McKay",380,359,202,206,2066,144,1092,185,549,11:12,672
472,4302,"Elly Kabboord",738,351,556,194,2370,143,367,190,271,10:40,640
473,4307,"Chelsea Ryan",156,389,750,189,1130,149,353,190,1918,12:26,746
474,4308,"Brittanie Williamson",441,357,644,192,1786,145,328,190,1109,11:48,708
474,4308,"Jessie Heikenfeld",1510,335,498,195,802,151,779,187,719,11:25,685
476,4319,"Colleen Maher",562,354,140,245,1594,146,790,187,1233,11:54,714
477,4321,"Lori Ramirez",380,359,603,193,2146,144,401,190,791,11:30,690
478,4322,"Kendl Watt",1078,346,455,196,1124,149,1362,184,303,10:44,644
479,4331,"Kristie Williams",738,351,1852,138,504,154,694,187,543,11:11,671
480,4342,"Jessica Farrell",1905,322,202,206,1043,149,872,186,320,10:46,646
481,4350,"Kady Sackett",1078,346,342,199,1563,146,635,188,732,11:26,686
482,4362,"Chelsea Miller",197,379,603,193,2718,142,420,189,424,10:59,659
483,4364,"Marilyn Kelleher",501,355,498,195,1045,149,607,188,1713,12:17,737
484,4375,"Teresa Trojanowski",404,358,342,199,654,153,547,188,2428,12:43,763
485,4383,"Chris Perrins",2126,315,186,207,367,156,595,188,1109,11:48,708
486,4387,"Katie Mackey",280,368,2182,136,799,151,691,187,435,11:00,660
487,4396,"Lauren Jirges",795,350,828,186,1315,147,457,189,1001,11:42,702
488,4398,"Jackie Perez",599,353,99,256,2502,142,290,191,908,11:37,697
489,4416,"Jessa Lemoine",1393,340,132,248,493,154,538,188,1860,12:24,744
490,4426,"Marie-Eve Pilotte",315,360,2004,137,395,156,541,188,1171,11:51,711
491,4431,"Colleen Fotsch",156,389,2004,137,427,155,416,189,1428,12:04,724
491,4431,"Bridget Ahlfield",1554,334,556,194,304,158,922,186,1095,11:47,707
493,4432,"Jaime Howe",599,353,254,203,1290,148,1650,183,639,11:19,679
494,4433,"Eleanor Campbell",380,359,1007,179,426,155,863,186,1757,12:20,740
495,4434,"Madeleine Jacques",187,381,1698,139,99,172,2292,182,158,10:21,621
495,4434,"Lindsay Marcinik",939,348,455,196,1704,145,893,186,443,11:01,661
497,4458,"Gaylemarie Kolb",1995,319,799,187,193,162,300,191,1171,11:51,711
498,4477,"Emily Beers",2999,310,342,199,332,157,418,189,386,10:55,655
499,4478,"Corrine Check",599,353,1852,138,51,175,900,186,1076,11:46,706
499,4478,"Jamie Collins",562,354,1852,138,600,153,871,186,593,11:15,675
501,4492,"Kelly Steadman",1014,347,799,187,328,157,594,188,1757,12:20,740
502,4497,"Karianne Dickson",1440,338,202,206,1553,146,444,189,858,11:34,694
503,4503,"Jennifer Lesniak",866,349,1852,138,496,154,449,189,840,11:33,693
504,4504,"Samantha Drescher",298,363,2004,137,1112,149,340,190,750,11:27,687
505,4508,"Shannon Duggan",1440,338,376,198,1098,149,485,189,1109,11:48,708
506,4510,"Emmanuelle Blais",1935,321,828,186,507,154,1036,186,204,10:30,630
507,4521,"Brandi Bonifay",738,351,799,187,859,151,771,187,1354,12:00,720
508,4534,"Ashley Albano",1877,323,498,195,1803,145,211,192,145,10:17,617
509,4541,"Kassandra Aveni",1078,346,992,180,1355,147,701,187,415,10:58,658
510,4542,"Holly Ada McIlroy",292,364,1365,142,1245,148,1205,185,435,11:00,660
511,4543,"Christina Deleon",1165,345,708,191,480,155,993,186,1197,11:52,712
512,4555,"Katie Crowe",1165,345,1285,143,533,154,246,192,1326,11:59,719
513,4564,"Alexis Yoculan",1415,339,799,187,933,150,473,189,944,11:39,699
514,4566,"Ayn Toppin",315,360,1066,176,543,154,1445,184,1197,11:52,712
515,4571,"Whitney Niemcziek Rosa",1014,347,1698,139,215,160,589,188,1055,11:45,705
516,4587,"Amy Keenan",3615,307,799,187,120,170,17,200,36,09:37,577
517,4590,"Corinna Benz",2435,314,226,204,1285,148,141,194,503,11:08,668
518,4591,"Andi Sadowski",665,352,1581,140,1578,146,276,191,491,11:07,667
519,4603,"Leah Shullenberger",665,352,214,205,1112,149,343,190,2269,12:38,758
520,4606,"Kate Denny",404,358,376,198,1719,145,679,187,1428,12:04,724
521,4627,"Alice Efland",866,349,129,249,948,150,1300,185,1384,12:02,722
522,4630,"Christy Jeffery",187,381,1698,139,1310,148,1041,186,394,10:56,656
523,4636,"Giermaine Kinnick",197,379,1285,143,735,152,2109,182,310,10:45,645
524,4648,"Lindsay Schuil",795,350,1181,173,195,162,1076,185,1401,12:03,723
525,4653,"Amy Mandelbaum",216,376,1478,141,485,155,940,186,1534,12:09,729
526,4658,"Amélie Gagnon",230,374,2751,133,714,152,783,187,180,10:25,625
526,4658,"Lydia Novotny",2528,313,498,195,1104,149,342,190,186,10:27,627
528,4670,"Lacey Van Der Marel",1078,346,40,269,2317,143,77,196,1158,11:50,710
528,4670,"Darcy Thompson",216,376,1698,139,1333,147,252,191,1171,11:51,711
530,4688,"Merisa Downs",665,352,2182,136,410,156,1060,185,371,10:53,653
531,4702,"Caitlin Anderson",95,393,1852,138,358,156,2062,182,335,10:47,647
532,4717,"Kristin Tucker",1877,323,1285,143,270,158,891,186,394,10:56,656
533,4720,"melissa smith",1415,339,289,201,1199,148,1374,184,443,11:01,661
534,4721,"Kimberly Norton",471,356,1365,142,275,158,2107,182,503,11:08,668
535,4727,"Julie Sneed",562,354,1066,176,442,155,1123,185,1534,12:09,729
536,4742,"Abby Graham",599,353,1285,143,59,175,786,187,2013,12:29,749
537,4745,"Alicia Gomes",2999,310,75,261,1074,149,317,191,280,10:41,641
538,4750,"Megan Scales",119,391,1365,142,976,150,756,187,1534,12:09,729
539,4752,"Kim Holway",315,360,1047,177,344,157,2138,182,908,11:37,697
540,4777,"Chelsea McKinney",1905,322,342,199,1138,149,632,188,760,11:28,688
541,4778,"Chelsea Rankin",599,353,1478,141,324,157,1738,183,639,11:19,679
542,4785,"Miwa Andrus",1440,338,722,190,983,150,1205,185,435,11:00,660
543,4788,"Kimberly Klopp",1728,328,750,189,1212,148,294,191,804,11:31,691
544,4790,"Nell Shuttleworth",1483,336,906,183,833,151,1086,185,482,11:06,666
545,4827,"Laura Barito",441,357,1201,172,158,165,175,193,2852,12:56,776
546,4840,"Kate Garufi",1393,340,342,199,305,158,731,187,2069,12:31,751
547,4904,"Emily Record",866,349,1581,140,203,161,672,187,1582,12:11,731
548,4913,"Suzie Pettey",1165,345,644,192,2129,144,225,192,750,11:27,687
548,4913,"Hollye Henderson",1859,324,376,198,1381,147,547,188,750,11:27,687
550,4916,"Kathleen Laperle",866,349,966,181,1324,147,684,187,1076,11:46,706
551,4920,"Jennifer Schaeffer",404,358,1365,142,1578,146,219,192,1354,12:00,720
552,4930,"Hayley Montroy",1165,345,938,182,39,176,2056,182,732,11:26,686
553,4940,"Kristen Christman",1373,341,2182,136,218,160,574,188,593,11:15,675
554,4942,"Nancy Kegelman",1333,343,603,193,816,151,742,187,1448,12:05,725
555,4960,"Kelsey Nagel",230,374,2182,136,44,175,747,187,1757,12:20,740
556,4975,"Bobbi Heaney",1373,341,1581,140,431,155,432,189,1158,11:50,710
557,4986,"Ali Murdoch",197,379,92,258,4327,138,138,194,232,10:34,634
558,5003,"Kate Stewart",2126,315,772,188,1257,148,556,188,292,10:43,643
559,5005,"Sónia Alves",95,393,376,198,1956,144,2096,182,482,11:06,666
560,5023,"Saara Laaksonen",1510,335,214,205,2282,143,257,191,760,11:28,688
561,5029,"Shelly Mielke",665,352,906,183,1071,149,288,191,2099,12:32,752
562,5031,"Jessica Nathe",795,350,498,195,2307,143,816,187,615,11:17,677
563,5036,"Eva Cortiella",2126,315,1285,143,1169,148,282,191,174,10:24,624
564,5074,"Katelyn Busacker",665,352,750,189,714,152,1027,186,1918,12:26,746
565,5075,"Jolene Grant",2050,317,164,240,2477,142,180,193,204,10:30,630
566,5078,"Aniela Marquez",119,391,1581,140,132,168,2607,181,639,11:19,679
567,5088,"Joelene Neville",404,358,2004,137,126,169,387,190,2167,12:34,754
568,5092,"michaela xavier",1165,345,1066,176,1096,149,877,186,888,11:36,696
569,5094,"Whitney Welsch",1165,345,1478,141,844,151,719,187,888,11:36,696
570,5102,"Kaitlyn Fitzgerald",2999,310,164,240,620,153,411,190,908,11:37,697
571,5105,"Anna Rode",599,353,44,268,4414,137,24,199,24,09:24,564
572,5107,"Brooke Haas",501,355,1698,139,735,152,887,186,1286,11:57,717
573,5116,"shanae leavitt",939,348,603,193,1761,145,365,190,1448,12:05,725
573,5116,"Marie-Eve Castonguay",2664,312,556,194,624,153,497,189,775,11:29,689
575,5137,"Molly Hunsinger",1415,339,556,194,1850,145,261,191,1055,11:45,705
576,5138,"Naomie White",665,352,1698,139,1141,149,1143,185,491,11:07,667
577,5143,"Leann Lapp",1356,342,410,197,2891,141,198,192,288,10:42,642
578,5161,"Keeli Michael",2085,316,410,197,1388,147,735,187,543,11:11,671
579,5163,"Fanny Girard",1578,333,498,195,1040,149,387,190,1660,12:14,734
580,5164,"Rachelle Maatouk",501,355,1181,173,159,165,471,189,2852,12:56,776
581,5169,"Holly Dundon",501,355,966,181,1130,149,1324,184,1248,11:55,715
582,5178,"Liz Terry",264,371,3386,130,130,169,783,187,615,11:17,677
583,5181,"Kate Brierley",1393,340,772,188,430,155,1389,184,1197,11:52,712
584,5187,"Stefani Shiozaki",2085,316,644,192,361,156,384,190,1713,12:17,737
585,5201,"Marie-pier Pouliot veilleux",1935,321,864,185,750,152,1103,185,549,11:12,672
586,5215,"Brittany Williams",2818,311,87,259,1676,146,248,192,386,10:55,655
587,5224,"Christa Giordano",562,354,342,199,1337,147,167,193,2816,12:55,775
587,5224,"Ashley Almand",1827,325,342,199,2188,143,299,191,568,11:13,673
589,5227,"Annie-Pier Ricard",264,371,1852,138,1226,148,1064,185,821,11:32,692
590,5232,"Stephanie O'Connor",471,356,2004,137,433,155,541,188,1783,12:21,741
591,5250,"Viki Cirkvencic",2050,317,1007,179,399,156,954,186,840,11:33,693
592,5264,"Andrea Cooke",242,373,644,192,216,160,2651,181,1511,12:08,728
593,5265,"Karin Dike",136,390,376,198,1063,149,3465,180,225,10:33,633
594,5266,"Elizabeth Lillie",1666,330,1365,142,152,166,1118,185,965,11:40,700
595,5273,"Evelina Dalecki",1554,334,151,243,2606,142,682,187,280,10:41,641
596,5280,"Rachel Pirkl",738,351,966,181,1407,147,1710,183,459,11:03,663
597,5296,"Kristen Rosenau",2050,317,455,196,1530,146,296,191,965,11:40,700
598,5297,"Karen McCadam",1165,345,44,268,3787,139,130,194,171,10:23,623
599,5298,"Grace Dallimore",1014,347,772,188,1505,146,1167,185,840,11:33,693
600,5300,"Michele Sano",2126,315,603,193,617,153,989,186,965,11:40,700
601,5301,"Megan McAuley",1795,326,799,187,670,153,202,192,1835,12:23,743
601,5301,"Cady Hart",599,353,1144,174,1199,148,1145,185,1214,11:53,713
603,5304,"Anna Hulda Olafsdottir",1165,345,1021,178,1736,145,689,187,693,11:23,683
604,5313,"Kristen Graham",1373,341,2182,136,333,157,922,186,503,11:08,668
605,5315,"Amy Glass",1483,336,376,198,221,160,1103,185,2132,12:33,753
606,5317,"Jamie Chrispen",1309,344,1047,177,692,152,1325,184,944,11:39,699
607,5319,"Kim Reinhardt",2528,313,498,195,385,156,125,194,1783,12:21,741
608,5324,"Kirstie Arnaiz",2528,313,881,184,1198,148,622,188,95,10:04,604
609,5345,"Ashley Schwamberger",1827,325,1852,138,457,155,603,188,606,11:16,676
610,5366,"Rhett Chase",1165,345,376,198,2421,142,889,186,515,11:09,669
611,5367,"Sarah Bustard",1165,345,722,190,440,155,350,190,2690,12:51,771
612,5368,"Jaime Vanacore",441,357,2569,134,601,153,1079,185,678,11:22,682
613,5371,"Emilia Leppänen",404,358,644,192,1756,145,1659,183,908,11:37,697
614,5379,"Trisha Cherveny",315,360,1285,143,944,150,2242,182,593,11:15,675
615,5385,"Kim Cocce",2085,316,376,198,228,160,1463,184,1233,11:54,714
616,5387,"Vanessa Santillan",119,391,376,198,3067,141,967,186,858,11:34,694
617,5394,"Alex Okuniewicz",1078,346,799,187,1310,148,1330,184,877,11:35,695
618,5402,"Maria McIntyre",1578,333,1181,173,663,153,382,190,1598,12:12,732
619,5413,"Madelyn Curley",939,348,24,275,3040,141,103,195,1307,11:58,718
620,5419,"Kaylee Nightingale",59,397,750,189,27,178,3412,180,1171,11:51,711
621,5427,"Kelly Edelmann",1078,346,1285,143,1586,146,477,189,1001,11:42,702
622,5445,"Amy Cash",292,364,1698,139,478,155,1194,185,1783,12:21,741
623,5452,"Janelle Ragusa",1510,335,881,184,941,150,766,187,1354,12:00,720
624,5461,"Katie Wasalaski",404,358,1478,141,216,160,879,186,2484,12:45,765
